SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
s_0660	FADH2	c_10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	10	-259	-10
s_0670	fecosterol	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162	14	162	14	164	14	164	14	168	16	168	16	167	18	167	18	167	-18
s_0679	ferricytochrome c	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-28	-5	-36	0	-36	0	-36	0	-36	0	-192	52	-192	52	-192	52	-192	52	-192	52	-192	-52
s_0680	ferrocytochrome c	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-49	1	-49	1	-49	1	-49	1	-49	1	-205	53	-205	53	-205	53	-205	53	-205	53	-205	-53
s_0683	FMN	c_02	NA	NA	21	-45	3	-35	-6	-32	-6	-32	-6	-32	-7	-35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0685	FMN	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5	-44	-5	-43	-5	-43	-8	-44	-8	-44	-8	-44	-8	-44	-136	51	-136	51	-136	51	-136	-51
s_0686	FMNH2	c_02	NA	NA	-3	-63	-1	-33	-6	-28	-6	-28	-2	-27	-3	-29	-3	-29	-4	-36	-4	-36	-4	-36	-4	-36	-134	40	-134	40	-134	40	-134	-40
s_0689	formate	c_02	NA	NA	68	31	165	29	151	36	142	43	142	43	142	43	142	43	142	43	139	41	139	41	139	41	139	41	142	39	NA	NA	NA	NA
s_0691	formate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-73	-141	-73	-141	-73	-131	-73	-131	-73	-131	-73	-131	-73	-131	-73	-131	-73	131
s_0692	fumarate(2-)	c_02	NA	NA	22	-2	3	-20	3	-20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0694	fumarate(2-)	c_10	-10	-50	-10	-50	11	-142	12	-187	12	-187	12	-187	12	-187	12	-187	12	-187	16	-178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0701	gamma-aminobutyrate	c_02	-45	-55	-45	-55	-37	-67	-10	-49	10	-48	10	-48	10	-48	8	-47	8	-47	8	-47	8	-47	8	-47	6	-47	6	-47	6	-47	6	47
s_0703_b	gamma-aminobutyrate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	-36	-2	-49	-2	-49	-2	-49	-2	49
s_0705	gamma-aminobutyrate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	-36	0	-45	0	-45	0	-45	0	45
s_0706	GDP	c_02	NA	NA	-227	16	-227	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0708	GDP	c_10	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	-30	-215	30
s_0709	GDP	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129	139	129	139	126	142	126	142	126	142	125	146	125	146	125	146	125	-146
s_0710	GDP-alpha-D-mannose	c_02	NA	NA	-17	104	-17	104	-17	104	-17	104	-18	107	-18	107	-18	107	-18	107	-18	107	-18	107	-18	107	-18	107	-18	107	-18	107	-18	-107
s_0711	GDP-alpha-D-mannose	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	308	-135	308	-135	308	-135	308	-135	312	-122	312	-122	312	-122	312	-122	312	-122	312	-122	312	122
s_0712	geranyl diphosphate	c_02	NA	NA	107	-28	70	-92	97	-141	97	-141	88	-126	97	-129	97	-129	97	-129	97	-129	97	-129	97	-129	97	-129	97	-129	97	-129	246	-91
s_0717	glutathione	c_02	NA	NA	-12	0	-21	1	-21	1	-21	1	-21	1	-26	9	-27	9	-27	9	-27	9	-27	9	-27	9	-27	9	-35	14	-35	14	-35	-14
s_0719	glutathione	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0720	glutathione	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-45	16	-45	16	-45	16	-45	16	-45	16	-45	16	-42	18	-42	18	-42	-18
s_0721	glutathione disulfide	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-34	10	-34	10	-34	10	-34	10	-34	10	-34	10	-39	9	-39	9	-41	-7
s_0723	glutathione disulfide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0731	glyceraldehyde 3-phosphate	c_02	0	50	0	50	0	49	0	49	1	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0732	glycerol	c_02	NA	NA	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-30	49	-38	-60
s_0733_b	glycerol	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-41	45	-51	-68
s_0734	glycerone	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-24	66	-24	66	-24	66	-24	66	-24	66	-24	66	-24	66	-24	66	-29	-55
s_0735	glycerone phosphate	c_02	-15	50	-9	49	-9	49	-9	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0738	glycerone phosphate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-24	66	-24	66	-24	66	-24	66	-38	-33
s_0740	glycine	c_02	NA	NA	51	2	71	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0742	glycine	c_10	-37	2	-37	2	-41	2	-182	-102	-182	-102	-65	-115	-65	-115	-65	-115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0743	glycogen	c_02	-30	77.5	-30	77	-30	77	-31	81	-31	81	-34	83	-34	83	-34	83	-38	83	-38	83	-38	83	-33	87	-33	87	-33	87	-32	86	-32	-86
s_0749	glyoxylate	c_02	NA	NA	26	5	11	-19	9	-18	9	-18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0751	glyoxylate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123	-19	123	-19	123	-19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0752	GMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95	96	95	96	95	96	95	96	95	-96
s_0755	GTP	c_02	NA	NA	-222	12	-222	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0756	GTP	c_10	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	-30	-225	30
s_0757	guanine	c_02	NA	NA	94	117	91	120	81	98	81	98	81	98	81	98	81	98	81	98	81	98	82	91	82	91	82	91	82	91	82	91	82	-91
s_0760	guanosine	c_02	NA	NA	94	129	98	124	94	89	94	89	94	89	94	89	94	89	94	89	94	89	87	88	87	88	87	88	87	88	87	88	87	-88
s_0764_b	H+	c_02	-237.5	7	-237	7	-237	7	-237	7	-237	7	-237	7	-237	7	-237	7	-237	7	-235	-8	-235	-8	-235	-8	-235	-8	-233	-11	-233	-11	-233	11
s_0765_b	H+	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0766_b	H+	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0769_b	H+	c_10	-257.5	-17.5	-257	-17	-257	-17	-257	-17	-257	-17	-257	-17	-257	-17	-257	-17	-257	-17	-245	-29	-245	-29	-245	-29	-245	-29	-234	-31	-234	-31	-234	31
s_0770_b	H+	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-35	-63	-35	-63	-35	-63	-35	-63	-35	-63	77	-215
s_0771_b	H+	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0772_b	H+	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-55	27	-61	29	-61	29	-61	29	-61	29	-46	63	-128	109	-128	109	-128	-109
s_0778	hexacosanoyl-CoA	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	252	-91	252	-91	252	-91	253	-97	253	-97	253	-97	253	-97	253	-97	253	-97	253	-97	253	97
s_0779	hexacosanoyl-CoA	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264	-89	264	-89	264	-89	264	-89	264	-89	264	-89	264	-89	264	-89	264	-89	264	-89	264	89
s_0781	hexacosanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240	-93	240	-93	240	-93	241	-106	241	-106	241	-106	241	-106	241	-106	241	-106	241	-106	241	106
s_0782	hexadec-2-enoyl-CoA	c_02	NA	NA	80	-58	130	-81	156	-66	156	-66	156	-66	156	-66	156	-66	156	-66	156	-66	156	-66	174	-58	174	-58	174	-58	174	-58	174	58
s_0785	hexadec-2-enoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142	-62	142	-62	142	-62	139	-68	139	-68	139	-68	139	-68	139	-68	139	-68	139	-68	139	68
s_0798	homocitrate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	-161	58	-162	58	-162	58	-162	48	-156	48	-156	48	-156	48	-156	48	-156	48	-156	48	156
s_0800	homoisocitrate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	-177	63	-182	63	-182	63	-182	70	-174	70	-174	70	-174	70	-174	70	-161	70	-161	70	161
s_0801	hydrogen peroxide	c_02	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	50	-260	-50
s_0802	hydrogen peroxide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0803	hydrogen peroxide	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113	141	109	144	109	144	109	144	109	144	118	155	118	155	118	155	118	-155
s_0804	hydrogen peroxide	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	-72	126	-87	126	-87	301	-51	301	-51	301	-51	301	-51	301	-51	301	-51	301	-51	301	51
s_0805	hydrogen sulfide	c_02	-92.5	-55	-92	-55	-131	-62	-129	-60	-88	-17	-83	-34	-83	-34	-83	-34	-83	-34	-83	-34	-83	-34	-83	-34	-83	-34	-83	-34	-83	-34	-83	34
s_0806	hydroxide	c_02	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	23	-242	-23
s_0807	hydroxide	c_10	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	-25	-261	25
s_0808	hypoxanthine	c_02	80	130	80	130	59	98	58	98	57	101	57	101	57	101	57	101	57	101	57	101	57	101	57	101	57	101	57	101	57	101	57	-101
s_0815	iminoaspartic acid	c_02	85	45	84	53	89	74	53	53	50	44	52	43	52	43	52	43	52	43	75	58	75	58	75	58	75	58	75	58	75	58	75	-58
s_0816	IMP	c_02	NA	NA	180	56	47	112	47	112	46	111	46	111	46	111	46	111	46	111	46	111	46	111	45	110	45	110	45	110	45	110	45	-110
s_0817	indol-3-ylacetaldehyde	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0819	indol-3-ylacetaldehyde	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0820	indole-3-acetate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0821	indole-3-acetate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0822	inosine	c_02	70	130	62	129	31	98	41	103	41	103	41	103	41	103	41	103	41	103	41	103	41	103	41	103	41	103	41	103	41	103	41	-103
s_0828	inositol-P-ceramide B	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	316	-115	316	-115	316	-115	316	-115	313	-114	313	-114	313	-114	313	-114	313	-114	313	-114	313	114
s_0829	inositol-P-ceramide C	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	310	-153	310	-153	310	-153	310	-153	313	-127	313	-127	313	-127	313	-127	313	-127	313	-127	313	127
s_0834	isoamyl  acetate	c_02	NA	NA	54	-7	53	-10	59	4	66	-8	73	5	73	5	73	5	75	6	75	6	68	6	67	6	67	6	67	6	67	6	67	-6
s_0836	isoamylol	c_02	NA	NA	36	-6	45	-11	55	1	62	-11	64	2	64	2	64	2	63	1	63	1	63	1	63	1	63	1	63	1	63	1	63	-1
s_0838	isoamylol	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	13	64	13	64	13	64	13	64	13	64	13	64	13	64	13	64	13	64	13	64	-13
s_0839	isobutanol	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0841	isobutanol	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0842	isobutyl acetate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0844	isobutyraldehyde	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0846	isobutyraldehyde	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0847	isocitrate(3-)	c_02	NA	NA	23	-10	21	-17	16	-14	22	-14	21	-15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0848	isocitrate(3-)	c_10	22.5	-42.5	22	-42	43	-134	44	-179	44	-179	49	-174	49	-174	49	-174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0849	isocitrate(3-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108	-50	90	-77	91	-69	100	-39	99	-38	99	-38	99	-38	99	-38	99	-38	99	-38	NA	NA
s_0850	isopentenyl diphosphate	c_02	NA	NA	96	-19	65	-83	90	-131	90	-131	92	-131	92	-132	92	-131	92	-131	92	-131	92	-131	92	-131	92	-131	92	-131	92	-131	241	-89
s_0859	keto-phenylpyruvate	c_02	45	45	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	35	24	-35
s_0860	L-2-amino-3-oxobutanoate	c_02	NA	NA	31	-17	64	6	47	-1	47	-8	47	-8	47	-8	47	-8	47	-8	47	-8	47	-8	47	-8	47	-8	47	-8	47	-8	47	8
s_0861	L-2-aminoadipate(2-)	c_02	NA	NA	67	73	-81	125	-64	100	-64	100	-64	100	-82	102	-82	102	-82	102	-82	102	-82	102	-86	109	-86	109	-86	109	-86	109	-86	-109
s_0863	L-alanine	c_02	NA	NA	60	28	60	18	72	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0865	L-alanine	c_10	-15	-25	-15	-25	-37	-16	-178	-120	-178	-120	-61	-133	-7	-115	-7	-115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0866	L-allothreonine	c_02	NA	NA	42	8	56	5	47	-3	50	-4	50	-4	43	-14	43	-14	43	-14	43	-14	43	-12	43	-11	43	-11	43	-11	43	-11	43	11
s_0867	L-allysine	c_02	NA	NA	70	77	-78	129	-65	109	-65	109	-65	109	-83	111	-83	111	-83	111	-83	111	-83	111	-81	109	-81	109	-81	109	-81	109	-81	-109
s_0873	L-arginine	c_02	-52.5	-122.5	-52	-122	-52	-122	16	-114	20	-101	20	-101	20	-101	20	-101	22	-89	22	-89	17	-87	17	-87	17	-87	-70	134	-64	131	-64	-131
s_0877	L-asparagine	c_02	NA	NA	-80	-135	-99	-89	-132	-29	-98	-74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0878_b	L-asparagine	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	-212	7	-212	7	-212	-38	-207	-33	-179	-33	-179	-33	-179	-33	-179	-33	-179	-257	237
s_0881	L-aspartate	c_02	NA	NA	-95	-34	-95	-34	-102	-30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0882_b	L-aspartate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	-193	0	-193	0	-193	-49	-195	-44	-167	-44	-167	-44	-167	-44	-167	-44	-167	-268	225
s_0883	L-aspartate	c_10	-10	-35	-10	-35	11	-127	12	-172	12	-172	12	-172	12	-172	8	-171	8	-171	-4	-169	-4	-169	-4	-169	-7	-165	-7	-165	-7	-165	NA	NA
s_0884	L-aspartate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89	-53	85	-61	68	-65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0886	L-aspartate 4-semialdehyde	c_02	-75	-47	-75	-47	-84	-63	-84	-52	-81	-81	-80	-73	-87	-67	-87	-67	-87	-67	-87	-67	-87	-67	-87	-67	-87	-67	-88	-70	-88	-70	-88	70
s_0887	L-citrulline	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	17	-71	-34	-71	-34	-38	-12	-38	-12	-22	-2	-59	121	-59	121	-59	-121
s_0888	L-cystathionine	c_02	-92.5	-52	-92	-52	-105	-46	-46	-43	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	-19	-24	19
s_0889	L-cysteine	c_02	-85	-52	-85	-52	-99	-60	-97	-63	-74	-51	-72	-46	-58	-54	-58	-54	-58	-54	-58	-54	-50	-43	-50	-43	-41	-34	-41	-34	-41	-34	-41	34
s_0894	L-gamma-glutamyl phosphate	c_02	-27.5	-115	-27	-115	-27	-115	44	-107	46	-94	46	-94	46	-94	46	-94	46	-94	46	-94	46	-94	46	-94	46	-94	35	-48	35	-48	35	48
s_0899	L-glutamate	c_02	76	-12	81	-27	79	-32	90	-20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0900_b	L-glutamate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0901	L-glutamate	c_10	32.5	-50	32	-50	53	-142	54	-187	54	-187	55	-186	55	-186	54	-183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0903	L-glutamate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	-51	87	-56	103	-75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0905	L-glutamic 5-semialdehyde	c_02	-37.5	-115	-37	-115	-37	-115	31	-107	35	-94	35	-94	35	-94	35	-94	35	-94	35	-94	35	-94	35	-94	35	-94	44	-53	44	-50	38	66
s_0906	L-glutamic 5-semialdehyde	c_10	-7.5	-125	-7	-125	-7	-125	-5	-170	-5	-170	-5	-170	-5	-170	-5	-170	-5	-170	-12	-175	-12	-175	-12	-175	-12	-175	-12	-175	-12	-175	-12	175
s_0907	L-glutamine	c_02	76	-17	26	24	33	33	36	-12	31	-23	31	-23	36	-29	32	-29	32	-29	32	-29	32	-29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0911	L-histidine	c_02	75	75	31	61	60	50	54	49	40	61	40	61	40	61	40	61	40	61	40	61	40	61	40	61	41	61	41	61	41	61	41	-61
s_0915	L-histidinol	c_02	NA	NA	30	57	57	46	53	45	41	57	41	57	41	57	41	57	41	57	41	57	41	57	41	57	40	56	40	56	40	56	40	-56
s_0916	L-histidinol phosphate	c_02	NA	NA	30	52	54	42	54	42	42	55	42	55	42	55	42	55	42	55	42	55	42	55	42	55	40	54	40	54	40	54	40	-54
s_0917	L-homocysteine	c_02	NA	NA	-77	-30	-114	-52	-114	-53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0919	L-homoserine	c_02	-75	-57	-75	-57	-85	-66	-85	-66	-81	-68	-80	-67	-79	-66	-79	-66	-79	-66	-79	-66	-79	-66	-79	-66	-79	-66	-78	-65	-78	-65	-78	65
s_0920	L-isoleucine	c_02	-125	3	-97	21	-118	121	-118	121	-118	121	-132	-138	-132	-158	-132	-158	-132	-158	-129	-157	-129	-157	-129	-157	-129	-157	-129	-157	-129	-157	-129	157
s_0922	L-isoleucine	c_10	-125	-17	-125	-17	-133	-17	-274	-121	-274	-121	-140	-159	-120	-157	-120	-157	-120	-157	-121	-157	-121	-157	-121	-157	-121	-157	-121	-157	-121	-157	-121	157
s_0924	L-kynurenine	c_02	55	35	53	33	107	46	100	26	99	29	99	29	99	29	99	29	99	29	99	29	99	29	99	29	99	29	99	29	99	29	99	-29
s_0925	L-leucine	c_02	NA	NA	88	32	-62	122	-139	86	-139	86	-139	86	-138	82	-138	82	-138	82	-138	82	-138	82	-138	82	-138	82	-138	82	-138	82	-138	-82
s_0926_b	L-leucine	c_05	-100	80	-100	80	-100	80	-137	61	-137	61	-138	76	-138	76	-138	76	-138	76	-138	76	-138	76	-138	76	-138	76	-138	76	-138	76	-138	-76
s_0929	L-lysine	c_02	NA	NA	70	79	-73	132	-58	93	-58	93	-58	93	-76	95	-76	95	-76	95	-76	95	-76	95	-76	98	-76	98	-76	98	-76	98	-76	-98
s_0933	L-methionine	c_02	280	-13	280	-13	195	17	139	6	139	6	148	23	148	23	149	25	149	25	149	25	149	25	149	25	149	25	149	25	149	25	149	-25
s_0936	L-phenylalanine	c_02	55	45	31	35	31	35	31	35	28	37	28	37	28	37	28	37	28	37	28	37	28	37	28	37	28	37	28	37	28	37	28	-37
s_0939	L-proline	c_02	-37.5	-135	-37	-135	-37	-135	31	-127	35	-114	35	-114	34	-112	34	-112	34	-112	34	-112	34	-112	34	-112	34	-112	43	-71	NA	NA	NA	NA
s_0941	L-proline	c_10	-17.5	-135	-17	-135	-17	-135	-15	-180	-15	-180	-15	-164	-15	-164	-15	-164	-15	-164	-15	-164	-15	-164	-15	-164	-15	-164	-15	-164	-15	-164	-15	164
s_0942	L-saccharopine	c_02	NA	NA	65	84	-83	136	-59	101	-59	101	-59	101	-77	103	-77	103	-77	103	-77	103	-77	103	-77	103	-77	103	-77	103	-77	103	-77	-103
s_0943	L-serine	c_02	79	-15	80	-13	77	-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0946	L-serine	c_10	-27	-21	-27	-21	-42	-19	-183	-123	-183	-123	-66	-136	-66	-136	-65	-142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0949	L-threonine	c_02	60	40	49	14	61	-16	-11	-75	-13	-70	-13	-70	-13	-70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0951	L-threonine	c_10	-81	-10	-81	-10	-81	-10	-222	-114	-222	-114	-107	-123	-107	-123	-107	-123	-107	-123	-106	-122	-106	-122	-106	-122	-106	-122	-106	-122	-106	-122	-106	122
s_0952	L-tryptophan	c_02	82.5	30	76	36	97	28	94	39	91	39	94	41	94	41	94	41	94	41	94	41	94	41	94	41	94	41	94	41	94	41	94	-41
s_0955	L-tyrosine	c_02	40	52.5	27	43	27	43	27	43	28	43	28	43	28	43	28	43	28	43	28	43	28	43	28	43	28	43	28	43	28	43	NA	NA
s_0957	L-tyrosine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	-191	36	-123	-39	-103	-39	-103	-39	-103	-39	-103	-39	-103	8	-113	-210	61
